gpu-guard: running on GPU(s) [1] -- OK (avoiding [])
Loading climacommon/2025_05_15
  Loading requirement: climaauth/2025_05_15 openmpi/4.1.5-mpitrampoline
    julia/1.11.5 cuda/julia-pref
Precompiling project...
   8207.1 ms  ✓ Flux → FluxMPIExt
      0.1        1,080,986         20      54,049.3      53,232.0      52,576      61,984      2,691.4  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.1        1,075,801         20      53,790.1      53,120.0      52,576      59,807      2,080.2  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1        1,073,556        240       4,473.1       4,544.0       3,423       6,208        575.2  remap__NVTX                                                                                         
      0.1        1,057,462         30      35,248.7      34,927.5      33,951      38,847      1,236.9  _apply_edmf_cloud_weighting__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fra…
      0.1        1,050,267         60      17,504.5      17,295.5      16,704      19,807        734.0  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L80     
      0.1        1,042,135         20      52,106.8      52,543.5      49,503      54,111      1,518.3  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.1        1,033,434         80      12,917.9      13,296.0       8,063      18,240      4,254.9  boundary_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Biogeochemistry_Biogeochemistry_jl_L952     
      0.1        1,011,033         20      50,551.7      49,727.5      49,472      58,048      2,541.7  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.1        1,001,146         20      50,057.3      49,903.5      47,232      53,312      1,280.8  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1          988,054         20      49,402.7      48,399.5      47,839      59,199      3,337.7  surface_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L118             
      0.1          959,482         40      23,987.0      23,631.5      23,296      28,000      1,272.5  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1          946,584         20      47,329.2      47,295.5      43,104      49,760      1,850.5  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.1          927,674         20      46,383.7      46,191.5      45,760      48,288        633.4  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1          901,558         20      45,077.9      44,927.0      44,159      46,175        674.0  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1          898,870         20      44,943.5      44,063.0      43,360      53,471      2,832.0  edmfx_sgs_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L384
      0.1          889,817         20      44,490.8      43,551.5      43,007      53,344      2,944.4  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.1          883,131         60      14,718.9      14,416.0      14,048      17,087        744.9  __p__q_tot_field__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacobian_jl_L6…
      0.1          872,154         40      21,803.8      22,607.5      17,216      29,568      4,270.2  enforce_grid_mean_microphysics_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_c…
      0.1          869,366         60      14,489.4      14,176.0      13,888      17,696      1,030.2  update_sedimentation_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.1          846,235         20      42,311.8      41,407.5      41,024      50,528      2,814.6  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.1          834,233         20      41,711.7      40,111.5      39,072      49,568      3,865.8  compute_fractional_absorbances__FILE_ClimaLand_4SJak_src_standalone_Vegetation_radiation_jl_L501    
      0.0          827,546         20      41,377.3      41,183.5      40,768      43,680        763.0  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.0          821,365         20      41,068.3      40,464.0      39,999      46,912      2,007.1  update_sgs_massflux_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_ja…
      0.0          815,515         30      27,183.8      25,936.0      25,312      30,560      1,942.5  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L990            
      0.0          794,970         40      19,874.3      19,711.5      18,976      23,392      1,176.3  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          789,686         20      39,484.3      38,832.0      38,463      45,823      2,159.5  update_sedimentation_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.0          778,167        120       6,484.7       6,448.0       5,952       7,872        384.5  set_velocity_at_surface__FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L520                
      0.0          767,704         20      38,385.2      38,447.5      36,096      40,096      1,115.4  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          742,812        120       6,190.1       6,080.0       5,568       7,488        377.6  set_velocity_at_surface__FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L524                
      0.0          712,215         40      17,805.4      18,207.5      16,416      21,440      1,266.8  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L2…
      0.0          699,446         20      34,972.3      34,559.5      34,271      38,719      1,282.8  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          698,815         60      11,646.9      11,200.0      10,912      13,824      1,001.2  source__FILE_ClimaLand_4SJak_src_standalone_Soil_Runoff_Runoff_jl_L355                              
      0.0          646,938        120       5,391.1       5,216.0       4,896       6,592        516.5  check_land_equality_FILE_ClimaLand_4SJak_src_shared_utilities_utils_jl_L57                          
      0.0          640,895         20      32,044.8      31,695.5      31,232      35,232      1,111.5  edmfx_sgs_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_advection_jl_L342
      0.0          636,731         20      31,836.5      31,408.0      31,040      35,840      1,291.6  edmfx_sgs_mass_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L67     
      0.0          636,697        200       3,183.5       3,040.0       2,975       4,224        282.6  import_atmos_fields__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaLandExt_climaland_integrated_jl_L403 
      0.0          628,922         20      31,446.1      31,199.5      30,528      35,295      1,322.7  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          628,380        160       3,927.4       3,936.0       3,424       5,216        386.1  set_insolation_variables__FILE_ClimaAtmos_jl_src_callbacks_callbacks_jl_L549                        
      0.0          625,052         20      31,252.6      30,752.0      30,112      37,152      2,012.2  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          615,738         20      30,786.9      30,383.0      29,728      34,272      1,234.3  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          608,987        150       4,059.9       3,872.0       3,648       5,600        459.9  update_flux_fields__FILE_ClimaCoupler_jl_src_FluxCalculator_jl_L482                                 
      0.0          606,874         20      30,343.7      29,760.0      29,247      35,872      1,840.1  initialize_implicit_stage_problem__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_…
      0.0          587,389         40      14,684.7      14,400.0      13,984      18,239      1,191.2  update_sedimentation_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_j…
      0.0          582,555         40      14,563.9      14,352.0      13,952      16,832        752.6  non_orographic_gravity_wave_apply_tendency__FILE_ClimaAtmos_jl_src_parameterized_tendencies_gravity…
      0.0          572,285         20      28,614.3      28,160.0      27,968      33,056      1,443.1  edmfx_tke_sources__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_tke_jl_L75                     
      0.0          563,548         20      28,177.4      27,792.0      27,551      31,968      1,267.8  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          562,904         20      28,145.2      28,751.5      26,464      29,375      1,183.5  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          556,986         20      27,849.3      27,327.5      26,976      32,159      1,425.3  initialize_implicit_stage_problem__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_…
      0.0          553,372         20      27,668.6      27,231.5      27,008      31,776      1,355.1  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          534,331         20      26,716.5      26,224.0      26,016      30,911      1,427.0  edmfx_tke_sources__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_tke_jl_L79                     
      0.0          528,505         30      17,616.8      17,295.5      16,991      20,736        976.0  _FILE_ClimaAtmos_jl_src_prognostic_equations_eddy_diffusion_closures_jl_L887                        
      0.0          513,723         20      25,686.2      25,151.5      24,896      31,008      1,737.4  initialize_implicit_stage_problem__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_…
      0.0          511,901         20      25,595.0      25,024.0      24,800      30,784      1,774.7  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          504,861         70       7,212.3       7,088.0       6,848       8,576        409.0  set_precipitation_surface_fluxes__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1344          
      0.0          500,636         20      25,031.8      24,720.0      24,224      28,287      1,116.3  implicit_vertical_advection_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_implicit…
      0.0          498,526         20      24,926.3      24,400.0      24,160      29,824      1,652.0  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          492,061         10      49,206.1      48,191.0      47,776      57,312      2,892.3  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L992            
      0.0          487,835         10      48,783.5      48,159.0      47,135      56,479      2,752.2  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L991            
      0.0          479,772         10      47,977.2      46,975.5      46,559      56,511      3,020.3  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L993            
      0.0          478,812         20      23,940.6      23,647.5      23,007      27,232      1,128.3  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          477,595         20      23,879.8      24,832.0      21,536      28,416      2,017.4  enforce_grid_mean_microphysics_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_c…
      0.0          476,538         20      23,826.9      23,855.5      22,335      29,279      1,711.5  enforce_grid_mean_microphysics_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_c…
      0.0          476,188         10      47,618.8      46,799.5      46,464      54,688      2,507.1  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L994            
      0.0          473,918         20      23,695.9      23,615.5      23,328      25,024        419.5  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          470,043         20      23,502.2      23,039.0      22,720      27,872      1,484.3  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          444,505         30      14,816.8       7,408.0       6,944      34,112     10,634.0  update_root_extraction__NVTX                                                                        
      0.0          443,128         30      14,770.9      14,528.0      14,176      17,280        782.7  set_covariance_cache__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysics_cloud_fraction_j…
      0.0          432,379         20      21,619.0      21,088.0      20,800      24,992      1,255.5  update_diffusion_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          409,373         20      20,468.7      20,191.5      19,968      23,168        907.2  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          398,110        100       3,981.1       3,776.0       3,679       5,632        407.5  update_flux_fields__FILE_ClimaCoupler_jl_src_FluxCalculator_jl_L464                                 
      0.0          391,103         90       4,345.6       4,192.0       4,128       5,632        330.4  combine_surfaces__FILE_ClimaCoupler_jl_src_FieldExchanger_jl_L356                                   
      0.0          382,973         40       9,574.3       9,632.0       7,936      12,032      1,348.6  edmfx_boundary_condition_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_boundary_condi…
      0.0          380,283         90       4,225.4       4,192.0       3,551       5,344        448.7  compute_net_ecosystem_exchange__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L133   
      0.0          378,972         30      12,632.4      12,400.0      12,064      15,488        924.6  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.0          376,415         20      18,820.8      18,463.5      18,272      22,176      1,125.7  edmfx_sgs_diffusive_flux_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_sgs_flux_jl_L2…
      0.0          372,475         20      18,623.8      18,351.0      17,888      21,824      1,069.6  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          361,983         20      18,099.2      17,728.0      17,536      21,408      1,119.7  update_advection_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual_sparse_jacob…
      0.0          360,478         10      36,047.8      35,312.0      34,976      42,880      2,409.2  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1012           
      0.0          348,669         20      17,433.5      17,120.0      16,928      20,223        925.9  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          346,717         20      17,335.8      17,119.5      16,768      19,744        827.1  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          342,332         40       8,558.3       8,384.0       8,192       9,504        418.8  boundary_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Biogeochemistry_Biogeochemistry_jl_L1094    
      0.0          341,887         20      17,094.3      16,704.0      16,480      20,736      1,140.4  sgs__a_implicit_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_implicit_…
      0.0          338,398         40       8,460.0       8,272.0       7,840       9,856        571.0  boundary_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Biogeochemistry_Biogeochemistry_jl_L938     
      0.0          319,482         20      15,974.1      16,544.0      10,304      22,303      5,393.5  set_edmfx_surface_conditions__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_boundary_condition_…
      0.0          313,757         10      31,375.7      31,039.0      30,303      35,200      1,387.0  enforce_edmf_updraft_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_closures_jl…
      0.0          309,117         30      10,303.9       9,984.0       9,600      12,191        821.3  update_imp_aux__NVTX                                                                                
      0.0          306,557         20      15,327.9      15,024.0      14,527      18,304      1,016.6  initialize_implicit_stage_problem__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_…
      0.0          305,111         20      15,255.5      14,960.0      14,719      18,015        916.8  sgs_u__implicit_tendency__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initialize_implicit_…
      0.0          281,145         80       3,514.3       3,424.0       3,296       4,352        229.9  copyto__FILE_ClimaCore_jl_src_Fields_broadcast_jl_L410                                              
      0.0          270,304         80       3,378.8       3,296.0       2,944       4,160        328.7  ClimaAtmosSimulation_FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaAtmosExt_jl_L109                     
      0.0          253,087         60       4,218.1       4,160.0       3,744       5,184        422.2  update_implicit_boundary_fluxes__FILE_ClimaLand_4SJak_src_standalone_Vegetation_canopy_energy_jl_L1…
      0.0          237,278         50       4,745.6       4,720.0       4,000       5,984        510.4  update_boundary_fluxes__NVTX                                                                        
      0.0          228,733         10      22,873.3      22,672.0      22,111      25,439        938.0  set_microphysics_tendency_cache__FILE_ClimaAtmos_jl_src_cache_microphysics_cache_jl_L1011           
      0.0          228,446         10      22,844.6      22,416.0      22,143      26,496      1,302.4  set_covariance_cache_and_cloud_fraction__FILE_ClimaAtmos_jl_src_parameterized_tendencies_microphysi…
      0.0          214,366         10      21,436.6      21,120.0      20,896      23,968        908.9  enforce_edmf_updraft_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_closures_jl…
      0.0          207,741         40       5,193.5       4,832.0       4,704       6,720        574.6  dss__FILE_ClimaCore_jl_src_Topologies_dss_jl_L394                                                   
      0.0          205,855         10      20,585.5      20,304.0      20,032      22,912        854.3  set_edmfx_surface_conditions__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_boundary_condition_…
      0.0          199,039         50       3,980.8       3,712.0       3,520       5,216        451.9  compute_surface_fluxes__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaLandExt_climaland_integrated_jl_L…
      0.0          187,839         10      18,783.9      18,032.0      17,600      22,112      1,721.4  soil_infiltration_capacity_FILE_ClimaLand_4SJak_src_standalone_Soil_Runoff_Runoff_jl_L405           
      0.0          182,880         10      18,288.0      18,064.0      17,792      19,456        575.3  update_turbulent_fluxes__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaAtmosExt_jl_L506                 
      0.0          172,064         10      17,206.4      16,832.0      16,704      20,864      1,286.0  enforce_edmf_updraft_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_closures_jl…
      0.0          164,320         40       4,108.0       3,808.0       3,776       5,344        440.2  _FILE_ClimaCoupler_jl_src_Models_prescr_seaice_jl_L272                                              
      0.0          164,319         20       8,216.0       8,623.5       6,368      11,072      1,673.4  component_specific_humidity_FILE_ClimaLand_4SJak_src_standalone_Soil_energy_hydrology_jl_L1021      
      0.0          163,264         40       4,081.6       3,872.0       3,840       4,960        382.5  ice_rhs__FILE_ClimaCoupler_jl_src_Models_prescr_seaice_jl_L487                                      
      0.0          162,591         30       5,419.7       5,232.0       5,088       6,336        444.9  compute_imp_tendency__FILE_ClimaLand_4SJak_src_standalone_Vegetation_canopy_energy_jl_L174          
      0.0          162,270         40       4,056.8       3,840.0       3,808       4,928        375.5  ice_rhs__FILE_ClimaCoupler_jl_src_Models_prescr_seaice_jl_L490                                      
      0.0          162,173         30       5,405.8       5,168.0       4,672       7,072        647.7  snow_boundary_fluxes__NVTX                                                                          
      0.0          162,144         10      16,214.4      15,952.0      15,744      18,304        760.7  enforce_edmf_updraft_constraints__FILE_ClimaAtmos_jl_src_prognostic_equations_mass_flux_closures_jl…
      0.0          159,359         30       5,312.0       5,088.0       5,024       6,272        478.2  set_eff_land_radiation_properties__FILE_ClimaLand_4SJak_src_integrated_land_radiation_jl_L14        
      0.0          158,655         40       3,966.4       3,760.0       3,712       4,832        379.3  _FILE_ClimaCoupler_jl_src_Models_prescr_seaice_jl_L266                                              
      0.0          156,096         40       3,902.4       3,712.0       3,680       4,672        362.0  _FILE_ClimaCoupler_jl_src_Models_prescr_seaice_jl_L269                                              
      0.0          155,550         30       5,185.0       4,992.0       4,896       6,112        434.1  compute_jacobian__FILE_ClimaLand_4SJak_src_standalone_Vegetation_canopy_energy_jl_L246              
      0.0          153,567         20       7,678.4       7,920.0       6,112      10,240      1,404.2  update_soil_snow_ground_heat_flux__NVTX                                                             
      0.0          151,455         20       7,572.8       7,504.0       7,200       8,192        279.2  update_sgs_boundary_condition_jacobian__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_manual…
      0.0          150,558         10      15,055.8      14,607.5      14,400      17,152      1,067.3  compute_soilo2__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L585                   
      0.0          149,504         30       4,983.5       4,832.0       4,640       5,856        399.8  single_field_solve__FILE_ClimaCore_jl_src_MatrixFields_single_field_solver_jl_L46                   
      0.0          149,086         10      14,908.6      14,624.0      14,464      16,191        603.1  set_edmfx_surface_conditions__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_boundary_condition_…
      0.0          142,910         30       4,763.7       4,608.0       4,512       5,919        364.3  combine_surfaces__FILE_ClimaCoupler_jl_src_FieldExchanger_jl_L384                                   
      0.0          142,238         30       4,741.3       4,576.0       4,448       5,536        380.4  set_eff_land_radiation_properties__FILE_ClimaLand_4SJak_src_integrated_land_radiation_jl_L12        
      0.0          139,294         20       6,964.7       6,848.0       6,688       8,319        460.8  precomputed_quantities_FILE_ClimaAtmos_jl_src_cache_precomputed_quantities_jl_L242                  
      0.0          135,904         30       4,530.1       4,352.0       4,224       5,376        385.2  compute_jacobian__FILE_ClimaLand_4SJak_src_standalone_Vegetation_canopy_energy_jl_L245              
      0.0          134,078         20       6,703.9       6,528.0       6,432       8,256        522.6  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          132,575         20       6,628.8       6,496.0       6,336       7,968        451.2  solve_sgs_u__implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          132,288         10      13,228.8      12,960.0      12,704      15,808        923.9  copy_FILE_ClimaCore_jl_src_Operators_common_jl_L41                                                  
      0.0          126,687         30       4,222.9       4,128.0       3,808       5,344        419.1  compute_exp_tendency__NVTX                                                                          
      0.0          123,518         20       6,175.9       6,368.0       4,416       8,832      1,557.5  soil_boundary_fluxes__NVTX                                                                          
      0.0          117,536         20       5,876.8       5,952.0       5,184       7,456        663.2  update_albedo__FILE_ClimaLand_4SJak_src_standalone_Soil_soil_albedo_jl_L193                         
      0.0          116,288         10      11,628.8      11,424.0      11,200      13,120        580.2  set_edmfx_surface_conditions__FILE_ClimaAtmos_jl_src_prognostic_equations_edmfx_boundary_condition_…
      0.0          115,199         20       5,759.9       5,904.0       5,152       7,104        516.1  gpu_getindex_kernel(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(int)1, Tupl…
      0.0          110,207         20       5,510.4       5,440.0       5,248       6,336        287.8  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0          107,519         10      10,751.9      10,368.0      10,176      12,575        922.6  update_infiltration_water_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Runoff_Runoff_jl_L249      
      0.0          100,288         10      10,028.8       9,744.0       9,536      11,360        690.0  compute_10cm_water_mass__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L512          
      0.0           99,072         20       4,953.6       4,864.0       4,736       6,016        362.6  compute_surface_fluxes__NVTX                                                                        
      0.0           98,912         20       4,945.6       4,896.0       4,512       6,048        474.7  compute_sensible_heat_flux__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L1009      
      0.0           98,048         10       9,804.8       9,360.0       9,184      11,520        896.4  update_photosynthesis__FILE_ClimaLand_4SJak_src_standalone_Vegetation_photosynthesis_farquhar_jl_L3…
      0.0           93,727         10       9,372.7       8,960.0       8,768      11,135        916.7  update_infiltration_water_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Runoff_Runoff_jl_L261      
      0.0           92,767         20       4,638.4       4,496.0       4,320       5,504        390.5  compute_total_respiration__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L928        
      0.0           90,142         20       4,507.1       4,464.0       4,063       5,440        418.9  update_ground_albedo_PAR__FILE_ClimaLand_4SJak_src_integrated_land_jl_L1120                         
      0.0           89,630         10       8,963.0       8,576.0       8,480      10,560        842.5  update_photosynthesis__FILE_ClimaLand_4SJak_src_standalone_Vegetation_photosynthesis_farquhar_jl_L3…
      0.0           88,031         20       4,401.6       4,384.0       4,128       5,055        250.6  _FILE_ClimaAtmos_jl_src_prognostic_equations_surface_flux_jl_L129                                   
      0.0           87,902         20       4,395.1       4,400.0       3,935       5,568        473.2  update_turbulent_fluxes__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaAtmosExt_jl_L515                 
      0.0           87,776         20       4,388.8       4,304.0       4,128       5,280        296.3  orchestrate_diagnostics_NVTX                                                                        
      0.0           83,549         20       4,177.4       4,159.5       3,744       5,216        451.4  canopy_boundary_fluxes__NVTX                                                                        
      0.0           82,750         10       8,275.0       8,096.0       7,968       9,215        482.1  linear_interpolation_to_surface__FILE_ClimaLand_4SJak_src_shared_utilities_Domains_jl_L893          
      0.0           81,887         20       4,094.3       3,984.0       3,936       5,023        295.4  solve_sgs__a_implicit_stage_analytic__FILE_ClimaAtmos_jl_src_prognostic_equations_implicit_initiali…
      0.0           81,854         20       4,092.7       4,288.0       3,520       5,280        532.1  compute_PAR__FILE_ClimaLand_4SJak_src_standalone_Vegetation_radiation_jl_L163                       
      0.0           76,286         10       7,628.6       7,279.5       7,264       9,024        727.4  update_SIF__FILE_ClimaLand_4SJak_src_standalone_Vegetation_solar_induced_fluorescence_jl_L86        
      0.0           74,783         10       7,478.3       7,152.0       7,072       8,832        707.1  compute_10cm_water_mass__FILE_ClimaLand_4SJak_src_diagnostics_land_compute_methods_jl_L519          
      0.0           68,992         10       6,899.2       6,592.0       6,560       8,192        664.8  gpu_broadcast_kernel_cartesian(CompilerMetadata<DynamicSize, DynamicCheck, void, CartesianIndices<(…
      0.0           67,358         20       3,367.9       3,247.5       3,104       4,032        314.9  update_bf__FILE_ClimaLand_4SJak_src_standalone_Soil_Biogeochemistry_Biogeochemistry_jl_L437         
      0.0           66,623         20       3,331.2       3,360.0       2,944       4,224        388.6  init_sfc_conditions_zero__FILE_ClimaAtmos_jl_src_surface_conditions_surface_conditions_jl_L142      
      0.0           66,304         10       6,630.4       6,480.0       6,400       8,000        483.1  minimum_FILE_ClimaCore_jl_src_Fields_mapreduce_jl_L93                                               
      0.0           64,736         10       6,473.6       6,336.0       6,240       7,840        482.3  maximum_FILE_ClimaCore_jl_src_Fields_mapreduce_jl_L81                                               
      0.0           63,584         10       6,358.4       6,080.0       6,016       7,520        605.3  update_canopy_conductance__FILE_ClimaLand_4SJak_src_standalone_Vegetation_stomatalconductance_jl_L67
      0.0           61,472         10       6,147.2       5,952.0       5,760       7,104        492.9  update_infiltration_water_flux__FILE_ClimaLand_4SJak_src_standalone_Soil_Runoff_Runoff_jl_L252      
      0.0           61,470         10       6,147.0       5,903.5       5,823       7,200        540.5  update_turbulent_fluxes__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaAtmosExt_jl_L531                 
      0.0           60,960         10       6,096.0       5,856.0       5,728       7,136        527.2  component_specific_humidity_FILE_ClimaLand_4SJak_src_standalone_Snow_snow_parameterizations_jl_L158 
      0.0           58,208         10       5,820.8       5,664.0       5,536       6,656        429.2  get_update_surface_humidity_function_FILE_ClimaLand_4SJak_src_standalone_Soil_energy_hydrology_jl_L…
      0.0           56,895         10       5,689.5       5,600.0       5,472       6,752        379.2  update_field__FILE_ClimaCoupler_jl_ext_ClimaCouplerClimaAtmosExt_jl_L399                            
      0.0           55,904         10       5,590.4       5,456.0       5,280       6,368        382.2  get_update_surface_humidity_function_FILE_ClimaLand_4SJak_src_standalone_Soil_energy_hydrology_jl_L…
      0.0           55,295         10       5,529.5       5,312.0       5,216       6,464        487.4  update_snow_cover_fraction__FILE_ClimaLand_4SJak_src_standalone_Snow_snow_parameterizations_jl_L73  
